PC1,PC2,PC3,PC4,PC5,PC6,fecha
-0.8827592603216288,-3.392616728765609,-3.3263444868184973,-2.738296803953195,-0.029510003774033,0.3102437947662608,1940-01-01
-1.2073619226976973,-3.242882139643153,-3.6200930551435135,-2.846199217918413,1.038017408550698,-0.2344953558011073,1940-01-02
-0.25613966756260453,-2.8680781626520964,-3.923194151904879,-1.5638873341691757,1.249898975899034,0.28842279166772194,1940-01-03
-1.3834067619717578,-3.1451740972513327,-3.5175380877831195,-3.017787616312735,0.9293648638863328,0.16690527132480776,1940-01-04
-1.7447316891490432,-2.8315072065459215,-4.60533063227667,-1.285598407379685,2.369461090617547,0.7548032107117166,1940-01-05
-2.312068309183042,-3.296049018135799,-3.5773792021253836,-3.1148351225656468,1.1254660516441202,0.790146016421317,1940-01-06
-1.897591184219283,-3.7709672659068305,-3.213504593412007,-3.230289876262165,-0.2907100981007962,0.7021621631048234,1940-01-07
-1.3537637730341394,-3.2383884752787493,-3.4271732267938586,-3.1111750130497198,0.7782079297279765,0.027578672339140863,1940-01-08
-1.1641553126948712,-3.1705776333121998,-3.5968471265055513,-2.431448803296642,0.6821567430437215,0.657426220932503,1940-01-09
-1.493174103103095,-3.3675029142452964,-3.562562409165413,-2.8036770455287052,0.8474209664029895,0.17951674272514578,1940-01-10
-1.076372062433203,-3.1358662220931257,-3.457667052272681,-2.858586659188573,0.7130197833727944,0.1838016110350787,1940-01-11
-0.6946912622943013,-3.239757912656859,-3.5322318043117398,-1.9598797965094024,-0.013162703393289371,1.1029687383084914,1940-01-12
-0.6118543097723423,-3.2211092784428086,-4.027215563769701,-1.2049278935747594,1.0338913817623676,0.6336825267498332,1940-01-13
-0.6363863055961079,-3.6278785165750875,-3.6534901812718097,-2.488236054800365,0.6624936304345693,-0.9321504200148708,1940-01-14
-1.3435096453335043,-3.541264272674156,-3.56100193292917,-3.527945488779578,1.1015901115886193,-1.3941179572905893,1940-01-15
-1.2348880553387118,-3.348457587731162,-3.745473712392421,-2.838136864626293,1.2431159003079326,-0.617792811453817,1940-01-16
-0.7096895648778665,-3.655463223863632,-3.451424732068204,-1.9391747968542383,-0.59662633234227,0.9358419309474011,1940-01-17
-0.735671923539404,-3.636385083730696,-3.563873554041492,-2.0374331203374516,-0.14561079629115664,0.4259628620740627,1940-01-18
-0.7318753666255604,-3.466554328908354,-3.5284368446487973,-2.152470216928847,-0.05784041679560188,0.5227804847181798,1940-01-19
-1.306584115569885,-2.664015130298615,-3.931755589907303,-2.488801475016503,0.3213804814866191,0.6217963460289266,1940-01-20
-2.2680279382640616,-2.263291888198184,-4.260972864765174,-2.5965488104170755,0.6242834793924653,0.8658130790834775,1940-01-21
-1.3711198170242709,-3.912417650230087,-2.9676793644065396,-2.8822911222599967,-1.353810891761185,1.0716252485063194,1940-01-22
-1.2078894198723915,-3.376083146408558,-3.515613878575346,-2.81486769849489,0.8254443208718358,-0.2953495224595016,1940-01-23
-0.8553946117492428,-3.6750726209819304,-3.3704526506109493,-2.3043530985220118,-0.41287459939027704,0.48401551448778685,1940-01-24
-0.26802003669101804,-3.649844440297752,-3.4891643814437243,-1.536373432309805,-0.6971919031447449,0.8018674036395554,1940-01-25
-0.37913332386015386,-3.3777019465301126,-3.3212820520700936,-2.2230513798614604,-0.42527167318130354,0.6140062790263112,1940-01-26
-3.314111309503496e-05,-2.801357974488704,-3.324136631989111,-2.3898577124430624,0.24540887262382244,0.41171855542046404,1940-01-27
0.020303805266196864,-3.0428700583491923,-3.307883178637351,-1.962695741718469,-0.465730905272713,1.0280058894121822,1940-01-28
-1.2346463086752901,-2.37775759427124,-3.4991972636801516,-3.2620072801232767,0.6087439534158341,0.5630331849827097,1940-01-29
-1.150936479836935,-2.1492566664886583,-3.8923470101654987,-2.520166121783676,0.6260553920982588,1.0071465814259146,1940-01-30
-2.348907844963227,-2.110686474593897,-4.287494387630412,-2.7382093396825726,2.1051738927766426,0.7966497871131364,1940-01-31
-2.48084601577009,-0.3879247158375723,-6.416651449781077,-0.4685859847692067,2.2351742387674274,1.058185394427858,1940-02-01
-4.267683530064703,0.3354061527791386,-5.347501053880793,-3.6568460646527936,-0.6087941896732701,0.33762962871214314,1940-02-02
-1.9747886102911467,-2.8216144035839323,-3.245970175288075,-2.336444289195746,0.650295650147415,1.6631610013032834,1940-02-03
-1.4462779118689408,-2.8664408144095472,-3.650488073559719,-1.3476297171025144,0.9074653155911603,1.7224682316348758,1940-02-04
